SpecCode,Species,MaxLengthTL,TLObserved,Troph,seTroph,TrophObserved,TrophPredicted,seTrophPredicted,a,sd_log10a,b,sd_b,Method_ab,K,SD_logK,Linf,SD_logLinf,LengthType,ComDepthMin,ComDepthMax,ComDepMinObserved,ComDepMaxObserved,DepthMin,DepthMax,DepthMinEstimate,DepthMaxEstimate,LastModified,MaxLengthSL,KObserved
5830,Cirrhitichthys oxycephalus,10,0,4.01,0.66,0,NA,NA,0.017378,0.161,3.03,0.0981,LWR estimates for species & Family-body shape,NA,NA,NA,NA,NA,10,25,0,0,1,40,0,0,2015-05-08T00:00:00Z,8.28,0
4404,Cirripectes variolosus,10.86,0,2,0,0,NA,NA,0.0112202,0.179,3.01,0.0973,LWR estimates for this Subfamily-body shape,0.63,NA,NA,NA,NA,1,5,0,0,0,31,0,0,2015-05-08T00:00:00Z,8.9,0
5624,Coris aygula,120,0,3.73,0.5338,0,NA,NA,0.00831764,0.12,3.11,0.0764,LWR estimates for species & Subfamily-body shape,0.08,NA,NA,NA,NA,2,30,0,0,2,30,0,0,2015-05-08T00:00:00Z,105.32,0
5625,Coris gaimard,40,0,3.53,0.17,0,NA,NA,NA,NA,NA,NA,NA,0.21,NA,NA,NA,NA,6,26,0,0,1,50,0,0,2015-05-08T00:00:00Z,34.39,0
5959,Corythoichthys flavofasciatus,12,0,3.6,0.47,0,NA,NA,NA,NA,NA,NA,NA,1.12,NA,NA,NA,NA,3,14,0,0,1,25,0,0,2015-05-08T00:00:00Z,11.54,0
6012,Ctenochaetus binotatus,22,0,2,0,0,NA,NA,0.030903,0.106,2.92,0.0699,LWR estimates for species & Subfamily-body shape,0.63,NA,NA,NA,NA,10,50,0,0,8,53,0,0,2015-05-08T00:00:00Z,16.03,0
59589,Ctenochaetus flavicauda,16,0,2.18,0,0,NA,NA,0.025704,0.159,2.97,0.088,LWR estimates for this Subfamily-body shape,0.84,NA,NA,NA,NA,3,16,0,0,0,30,0,0,2015-05-08T00:00:00Z,12.38,0
1262,Ctenochaetus striatus,26,0,2,0,0,NA,NA,0.0263027,0.0454,2.99,0.028,LWR estimates for this species,0.87,NA,NA,NA,NA,6,30,0,0,1,35,0,0,2015-05-08T00:00:00Z,19.95,0
7238,Ctenogobiops feroculus,9.76,0,3.44,0.43,0,NA,NA,0.0040738,0.2,3.1,0.112,LWR estimates for this Subfamily-body shape,0.61,NA,NA,NA,NA,1,5,0,0,1,20,0,0,2015-05-08T00:00:00Z,8,0
5110,Dascyllus aruanus,10,0,3.35,0.4174,0,NA,NA,0.0218776,0.0383,2.98,0.0248,LWR estimates for this species,0.68,NA,NA,NA,NA,2,11,0,0,0,20,0,0,2015-05-08T00:00:00Z,8.36,0
11972,Dascyllus flavicaudus,12,0,2.96,0.36,0,NA,NA,0.0213796,0.163,2.99,0.0899,LWR estimates for this Subfamily-body shape,0.58,NA,NA,NA,NA,6,22,0,0,3,40,0,0,2015-05-08T00:00:00Z,9.84,0
5112,Dascyllus trimaculatus,14,0,2.8,0.1,0,NA,NA,0.0338844,0.104,3,0.0692,LWR estimates for species & Subfamily-body shape,0.5,NA,NA,NA,NA,6,29,0,0,1,55,0,0,2015-05-08T00:00:00Z,11.44,0
1022,Diodon hystrix,91,0,4.01,0.16,0,NA,NA,0.0758578,0.15,2.85,0.0966,LWR estimates for species & Family-body shape,NA,NA,NA,NA,NA,3,20,0,0,2,50,0,0,2015-05-08T00:00:00Z,73.73,0
13764,Diplogrammus goramensis,10,0,3.5,0.37,0,NA,NA,0.00851138,0.258,3,0.13,LWR estimates for this Family-body shape,0.92,NA,NA,NA,NA,8,23,0,0,5,40,0,0,2015-05-08T00:00:00Z,8.2,0
2467,Echeneis naucrates,110,0,3.68,0.255,0,NA,NA,0.00275423,0.2,3.15,0.113,LWR estimates for this Family-body shape,NA,NA,NA,NA,NA,9,43,0,0,1,85,0,0,2015-05-08T00:00:00Z,95.55,0
5388,Echidna nebulosa,100,0,3.98,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,0,0,1,48,0,0,2015-05-08T00:00:00Z,98.63,0
5606,Epibulus insidiator,65.88,0,4.01,0.66,0,NA,NA,0.0141254,0.162,3.01,0.0958,LWR estimates for species & Subfamily-body shape,0.13,NA,NA,NA,NA,5,22,0,0,1,42,0,0,2015-05-08T00:00:00Z,54,0
5348,Epinephelus fasciatus,40,0,3.72,0.42,0,NA,NA,0.011749,0.1,3.02,0.0652,LWR estimates for species & Genus-body shape,0.13,NA,NA,NA,NA,20,45,0,0,4,160,0,0,2015-05-08T00:00:00Z,33.83,0
6660,Epinephelus hexagonatus,27.5,0,4.05,0.67,0,NA,NA,0.00912011,0.118,3,0.0734,LWR estimates for species & Genus-body shape,0.91,NA,NA,NA,NA,6,16,0,0,0,30,0,0,2015-05-08T00:00:00Z,23.24,0
4923,Epinephelus merra,32,0,3.71,0.59,0,NA,NA,0.0109648,0.0861,3.06,0.0584,LWR estimates for species & Genus-body shape,0.41,NA,NA,NA,NA,5,20,0,0,0,50,0,0,2015-05-08T00:00:00Z,27.25,0
7264,Eviota infulata,3.05,0,3.09,0.28,0,NA,NA,0.00891251,0.168,3.07,0.0889,LWR estimates for this Subfamily-body shape,1.78,NA,NA,NA,NA,3,8,0,0,2,12,0,0,2015-05-08T00:00:00Z,2.5,0
6032,Exallias brevis,14.5,0,4.33,0.35,0,NA,NA,0.0199526,0.175,3.01,0.0905,all LWR estimates for this body shape,0.48,NA,NA,NA,NA,3,8,0,0,3,20,0,0,2015-05-08T00:00:00Z,11.53,0
5444,Fistularia commersonii,160,0,4.26,0.66,0,NA,NA,0.00281838,0.152,2.91,0.0937,LWR estimates for species & Family-body shape,NA,NA,NA,NA,NA,14,64,0,0,0,132,0,0,2015-05-08T00:00:00Z,136.7,0
5584,Forcipiger flavissimus,22,0,3.09,0.24,0,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,17,71,0,0,2,145,0,0,2015-05-08T00:00:00Z,18.58,0
5585,Forcipiger longirostris,22,0,3.5,0.5,0,NA,NA,0.0281838,0.132,3.04,0.0817,LWR estimates for species & Family-body shape,0.84,NA,NA,NA,NA,24,97,0,0,3,200,0,0,2015-05-08T00:00:00Z,19.83,0
7215,Fusigobius neophytus,7.5,0,2.89,0.25,0,NA,NA,0.00891251,0.168,3.07,0.0889,LWR estimates for this Subfamily-body shape,0.77,NA,NA,NA,NA,2,13,0,0,0,25,0,0,2015-05-08T00:00:00Z,6.15,0
4464,Gnathanodon speciosus,120,0,3.84,0.6,0,NA,NA,0.0177828,0.0326,2.96,0.02,LWR estimates for this species,0.34,NA,NA,NA,NA,NA,NA,0,0,NA,80,0,0,2015-05-08T00:00:00Z,104.09,0
1832,Gnathodentex aureolineatus,30,0,3.65,0.57,0,NA,NA,0.0147911,0.12,3.03,0.0728,LWR estimates for species & Subfamily-body shape,0.4,NA,NA,NA,NA,5,17,0,0,3,30,0,0,2015-05-08T00:00:00Z,25,0
23595,Gnatholepis anjerensis,10.25,0,3.32,0.41,0,NA,NA,0.00831764,0.179,3.07,0.0966,LWR estimates for this Subfamily-body shape,0.58,NA,NA,NA,NA,5,24,0,0,1,46,0,0,2015-05-08T00:00:00Z,8.4,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5626,Gomphosus varius,36.6,0,3.59,0.41,0,NA,NA,0.00660693,0.122,2.97,0.076,LWR estimates for species & Subfamily-body shape,0.23,NA,NA,NA,NA,2,30,0,0,1,35,0,0,2015-05-08T00:00:00Z,30,0
4925,Grammistes sexlineatus,30,0,3.98,0.66,0,NA,NA,NA,NA,NA,NA,NA,0.36,NA,NA,NA,NA,1,20,0,0,1,130,0,0,2015-05-08T00:00:00Z,26.3,0
7880,Gymnomuraena zebra,150,0,3.36,0.43,0,NA,NA,0.00112202,0.166,3.07,0.0919,LWR estimates for this Subfamily-body shape,NA,NA,NA,NA,NA,7,27,0,0,3,50,0,0,2015-05-08T00:00:00Z,147.44,0
6493,Gymnothorax buroensis,38.7,0,3.84,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,0,0,0,25,0,0,2015-05-08T00:00:00Z,37.86,0
6662,Gymnothorax eurostus,60,0,4.13,0.67,0,NA,NA,9.33254e-4,0.162,3.1,0.0897,LWR estimates for this Genus-body shape,NA,NA,NA,NA,NA,3,5,0,0,1,74,0,0,2015-05-08T00:00:00Z,49.2,0
6495,Gymnothorax fimbriatus,80,0,4.04,0.67,0,NA,NA,8.70964e-4,0.115,3.11,0.0734,LWR estimates for species & Genus-body shape,NA,NA,NA,NA,NA,11,29,0,0,7,50,0,0,2015-05-08T00:00:00Z,79.38,0
5392,Gymnothorax flavimarginatus,240,0,4.16,0.72,0,NA,NA,8.70964e-4,0.115,3.12,0.0731,LWR estimates for species & Genus-body shape,NA,NA,NA,NA,NA,17,73,0,0,1,150,0,0,2015-05-08T00:00:00Z,237,0
6380,Gymnothorax javanicus,300,0,3.87,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,26,0,0,0,50,0,0,2015-05-08T00:00:00Z,294.64,0
5394,Gymnothorax meleagris,120,0,3.98,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,27,0,0,1,51,0,0,2015-05-08T00:00:00Z,118.23,0
6395,Gymnothorax pictus,140,0,4.19,0.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,52,0,0,5,100,0,0,2015-05-08T00:00:00Z,138.9,0
4905,Gymnothorax undulatus,150,0,3.57,0.309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,59,0,0,9,110,0,0,2015-05-08T00:00:00Z,148.82,0
65073,Halichoeres claudia,10.74,0,3.37,0.5,0,NA,NA,0.01,0.313,3.04,0.119,all LWR estimates,0.72,NA,NA,NA,NA,1,24,0,0,1,35,0,0,2015-05-08T00:00:00Z,8.8,0
12663,Halichoeres hortulanus,27,0,3.4,0.42,0,NA,NA,0.00977237,0.125,3.07,0.0765,LWR estimates for species & Genus-body shape,0.72,NA,NA,NA,NA,1,30,0,0,1,30,0,0,2015-05-08T00:00:00Z,23.63,0
5630,Halichoeres margaritaceus,15.25,0,3.66,0.5,0,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA,0,3,0,0,0,5,0,0,2015-05-08T00:00:00Z,12.5,0
5631,Halichoeres marginatus,18,0,3.19,0.17,0,NA,NA,0.0104713,0.128,3.14,0.0767,LWR estimates for species & Genus-body shape,0.72,NA,NA,NA,NA,3,16,0,0,0,30,0,0,2015-05-08T00:00:00Z,15.23,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5634,Halichoeres trimaculatus,27,0,3.46,0.5083,0,NA,NA,0.0104713,0.109,2.99,0.0711,LWR estimates for species & Genus-body shape,0.31,NA,NA,NA,NA,2,18,0,0,2,30,0,0,2015-05-08T00:00:00Z,22.02,0
5635,Hemigymnus fasciatus,30,0,3.5,0.37,0,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,3,14,0,0,1,25,0,0,2015-05-08T00:00:00Z,25.21,0
5586,Hemitaurichthys polylepis,18,0,3.09,0.1,0,NA,NA,NA,NA,NA,NA,NA,1.02,NA,NA,NA,NA,8,32,0,0,3,60,0,0,2015-05-08T00:00:00Z,15.19,0
5588,Heniochus acuminatus,25,0,3.45,0.41,0,NA,NA,0.0281838,0.0985,3.05,0.0685,LWR estimates for species & Family-body shape,0.75,NA,NA,NA,NA,15,75,0,0,2,75,0,0,2015-05-08T00:00:00Z,20.48,0
5589,Heniochus chrysostomus,18,0,3.75,0.32,0,NA,NA,0.0269153,0.099,3.12,0.0689,LWR estimates for species & Family-body shape,1.02,NA,NA,NA,NA,5,22,0,0,2,40,0,0,2015-05-08T00:00:00Z,14.79,0
5590,Heniochus monoceros,24,0,3.5,0.37,0,NA,NA,0.0263027,0.0971,3.07,0.0676,LWR estimates for species & Family-body shape,0.78,NA,NA,NA,NA,4,17,0,0,2,30,0,0,2015-05-08T00:00:00Z,21.07,0
5539,Hipposcarus longiceps,60,0,2.01,0.14,0,NA,NA,0.0141254,0.175,3.04,0.091,LWR estimates for this Subfamily-body shape,0.37,NA,NA,NA,NA,5,22,0,0,2,40,0,0,2015-05-08T00:00:00Z,49.2,0
5637,Hologymnosus annulatus,40,0,4.2,0.73,0,NA,NA,0.01,0.161,3.06,0.0889,LWR estimates for this Subfamily-body shape,0.21,NA,NA,NA,NA,11,25,0,0,8,40,0,0,2015-05-08T00:00:00Z,34.74,0
5638,Hologymnosus doliatus,50,0,3.79,0.57,0,NA,NA,0.01,0.313,3.04,0.119,all LWR estimates,0.17,NA,NA,NA,NA,5,30,0,0,1,35,0,0,2015-05-08T00:00:00Z,42.76,0
7710,Hyporhamphus affinis,46.36,0,3.46,0.4777,0,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA,0,4,0,0,0,6,0,0,2015-05-08T00:00:00Z,38,0
5650,Labroides bicolor,15,0,4.02,0.67,0,NA,NA,0.00446684,0.2,3.14,0.111,LWR estimates for this Subfamily-body shape,0.53,NA,NA,NA,NA,2,20,0,0,2,40,0,0,2015-05-08T00:00:00Z,12,0
5459,Labroides dimidiatus,14,0,3.46,0.44,0,NA,NA,0.00446684,0.2,3.14,0.111,LWR estimates for this Subfamily-body shape,0.56,NA,NA,NA,NA,1,30,0,0,1,40,0,0,2015-05-08T00:00:00Z,11.67,0
23530,Labroides rubrolabiatus,9,0,3.81,0.65,0,NA,NA,0.00954993,0.167,3.05,0.0892,LWR estimates for this Subfamily-body shape,0.84,NA,NA,NA,NA,4,17,0,0,1,32,0,0,2015-05-08T00:00:00Z,7.14,0
6399,Lactoria cornuta,46,0,3.5,0.37,0,NA,NA,0.0204174,0.117,2.77,0.0793,LWR estimates for species & Family-body shape,NA,NA,NA,NA,NA,1,50,0,0,1,100,0,0,2015-05-08T00:00:00Z,37.72,0
5683,Lepidozygus tapeinosoma,10.5,0,3.4,0.45,0,NA,NA,0.0151356,0.177,2.99,0.0971,LWR estimates for this Subfamily-body shape,0.65,NA,NA,NA,NA,4,16,0,0,1,30,0,0,2015-05-08T00:00:00Z,8.61,0
4360,Leptoscarus vaigiensis,35,0,2.27,0.17,0,NA,NA,0.00870964,0.0957,3.01,0.0663,LWR estimates for species & Subfamily-body shape,0.51,NA,NA,NA,NA,2,6,0,0,1,10,0,0,2015-05-08T00:00:00Z,28.7,0
1864,Lethrinus olivaceus,100,0,3.95,0.39,0,NA,NA,0.0169824,0.0978,2.93,0.0643,LWR estimates for species & Genus-body shape,0.15,NA,NA,NA,NA,21,89,0,0,1,185,0,0,2015-05-08T00:00:00Z,82,0
1852,Lethrinus xanthochilus,77.7,0,3.79,0.53,0,NA,NA,0.0169824,0.102,2.98,0.0675,LWR estimates for species & Genus-body shape,0.19,NA,NA,NA,NA,20,75,0,0,5,150,0,0,2015-05-08T00:00:00Z,64.47,0
1417,Lutjanus bohar,90,0,4.27,0.5,0,NA,NA,0.0123027,0.0915,3,0.0606,LWR estimates for species & Genus-body shape,0.09,NA,NA,NA,NA,10,70,0,0,4,180,0,0,2015-05-08T00:00:00Z,75.66,0
262,Lutjanus fulvus,40,0,3.61,0.46,0,NA,NA,0.0169824,0.101,2.98,0.0646,LWR estimates for species & Genus-body shape,0.37,NA,NA,NA,NA,8,38,0,0,1,75,0,0,2015-05-08T00:00:00Z,33.43,0
156,Lutjanus kasmira,40,0,3.87,0.32,0,NA,NA,0.0134896,0.0921,3.04,0.061,LWR estimates for species & Genus-body shape,0.28,NA,NA,NA,NA,30,150,0,0,3,265,0,0,2015-05-08T00:00:00Z,33.63,0
166,Lutjanus monostigma,60,0,4.27,0.74,0,NA,NA,0.0134896,0.103,2.96,0.0653,LWR estimates for species & Genus-body shape,0.22,NA,NA,NA,NA,7,31,0,0,1,60,0,0,2015-05-08T00:00:00Z,52.39,0
173,Lutjanus rivulatus,80,0,4.13,0.63,0,NA,NA,0.0154882,0.113,3.04,0.0714,LWR estimates for species & Genus-body shape,0.22,NA,NA,NA,NA,55,76,0,0,50,100,0,0,2015-05-08T00:00:00Z,65.45,0
4984,Macropharyngodon meleagris,18.3,0,3.09,0.44,0,NA,NA,0.01,0.161,3.06,0.0889,LWR estimates for this Subfamily-body shape,0.44,NA,NA,NA,NA,0,30,0,0,0,30,0,0,2015-05-08T00:00:00Z,15,0
12724,Macropharyngodon ornatus,13,0,3.5,0.38,0,NA,NA,0.01,0.161,3.06,0.0889,LWR estimates for this Subfamily-body shape,0.6,NA,NA,NA,NA,4,17,0,0,2,30,0,0,2015-05-08T00:00:00Z,10.26,0
5795,Malacanthus brevirostris,32,0,3.5,0.37,0,NA,NA,NA,NA,NA,NA,NA,0.32,NA,NA,NA,NA,14,45,0,0,5,50,0,0,2015-05-08T00:00:00Z,27.89,0
966,Melichthys niger,50,0,2.39,0,0,NA,NA,0.025704,0.158,2.96,0.0888,LWR estimates for this Family-body shape,0.23,NA,NA,NA,NA,0,20,0,0,0,75,0,0,2015-05-08T00:00:00Z,41,0
5838,Melichthys vidua,40,0,3.38,0.39,0,NA,NA,0.0269153,0.116,3.07,0.0761,LWR estimates for species & Family-body shape,0.28,NA,NA,NA,NA,9,33,0,0,4,60,0,0,2015-05-08T00:00:00Z,35.62,0
1869,Monotaxis grandoculis,60,0,3.45,0.41,0,NA,NA,0.0199526,0.116,2.98,0.0742,LWR estimates for species & Subfamily-body shape,0.21,NA,NA,NA,NA,5,30,0,0,1,100,0,0,2015-05-08T00:00:00Z,50,0
5983,Mulloidichthys flavolineatus,43,0,3.84,0.32,0,NA,NA,0.00891251,0.097,3.08,0.0655,LWR estimates for species & Family-body shape,0.27,NA,NA,NA,NA,8,39,0,0,1,76,0,0,2015-05-08T00:00:00Z,35.26,0
5984,Mulloidichthys vanicolensis,38,0,3.6,0.5,0,NA,NA,0.00794328,0.104,3.05,0.0696,LWR estimates for species & Family-body shape,0.51,NA,NA,NA,NA,12,56,0,0,1,113,0,0,2015-05-08T00:00:00Z,31.93,0
7773,Myripristis amaena,32.33,0,3.62,0.175,0,NA,NA,0.0177828,0.108,3.13,0.0702,LWR estimates for species & Genus-body shape,0.22,NA,NA,NA,NA,27,39,0,0,25,52,0,0,2015-05-08T00:00:00Z,26.5,0
4910,Myripristis berndti,30,0,3.72,0.57,0,NA,NA,0.0144544,0.0997,3.06,0.0656,LWR estimates for species & Genus-body shape,0.66,NA,NA,NA,NA,3,15,0,0,3,159,0,0,2015-05-08T00:00:00Z,24.2,0
7306,Myripristis kuntee,26,0,3.36,0.24,0,NA,NA,0.0190546,0.116,3.17,0.0735,LWR estimates for species & Genus-body shape,0.76,NA,NA,NA,NA,6,33,0,0,0,65,0,0,2015-05-08T00:00:00Z,20.68,0
5408,Myripristis murdjan,60,0,3.39,0.134,0,NA,NA,0.011749,0.128,3.05,0.0777,LWR estimates for species & Genus-body shape,0.35,NA,NA,NA,NA,6,26,0,0,1,50,0,0,2015-05-08T00:00:00Z,47.81,0
7309,Myripristis violacea,35,0,3.45,0.5272,0,NA,NA,0.020893,0.109,3.07,0.0705,LWR estimates for species & Genus-body shape,0.58,NA,NA,NA,NA,5,17,0,0,3,30,0,0,2015-05-08T00:00:00Z,27.63,0
6019,Naso annulatus,100,0,2.12,0.09,0,NA,NA,0.0263027,0.123,2.93,0.078,LWR estimates for species & Genus-body shape,0.21,NA,NA,NA,NA,25,60,0,0,1,60,0,0,2015-05-08T00:00:00Z,86.44,0
6020,Naso brachycentron,99.9,0,2.67,0.29,0,NA,NA,0.0245471,0.179,2.94,0.0947,LWR estimates for this Genus-body shape,0.15,NA,NA,NA,NA,15,20,0,0,8,30,0,0,2015-05-08T00:00:00Z,81.92,0
6021,Naso brevirostris,66.6,0,2.22,0.15,0,NA,NA,0.0239883,0.098,2.99,0.0658,LWR estimates for species & Genus-body shape,0.4,NA,NA,NA,NA,4,46,0,0,2,122,0,0,2015-05-08T00:00:00Z,54.61,0
1263,Naso hexacanthus,83.25,0,3.06,0.33,0,NA,NA,0.025704,0.106,2.95,0.0711,LWR estimates for species & Genus-body shape,0.22,NA,NA,NA,NA,10,137,0,0,6,150,0,0,2015-05-08T00:00:00Z,68.26,0
1264,Naso lituratus,56.12,0,2.32,0.19,0,NA,NA,0.0301995,0.15,2.97,0.0939,LWR estimates for species & Subfamily-body shape,0.51,NA,NA,NA,NA,5,30,0,0,0,90,0,0,2015-05-08T00:00:00Z,46,0
1265,Naso unicornis,77.7,0,2.17,0.11,0,NA,NA,0.025704,0.0768,2.95,0.0496,LWR estimates for this species,0.26,NA,NA,NA,NA,20,87,0,0,1,180,0,0,2015-05-08T00:00:00Z,62.23,0
6024,Naso vlamingii,60,0,2.16,0.11,0,NA,NA,0.0331131,0.118,2.97,0.0769,LWR estimates for species & Genus-body shape,0.26,NA,NA,NA,NA,1,50,0,0,1,50,0,0,2015-05-08T00:00:00Z,44.84,0
5895,Nebrius ferrugineus,320,0,4.1,0.39,0,NA,NA,0.00416869,0.213,3.08,0.118,LWR estimates for this Family-body shape,0.19,NA,NA,NA,NA,5,30,0,0,1,70,0,0,2015-05-08T00:00:00Z,218.13,0
59777,Nectamia fusca,11.2,0,3.34,0.22,0,NA,NA,0.0190546,0.107,2.95,0.071,LWR estimates for species & Subfamily-body shape,1.31,NA,NA,NA,NA,3,11,0,0,1,20,0,0,2015-05-08T00:00:00Z,7.26,0
896,Negaprion acutidens,380,0,4.13,0.59,0,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,9,46,0,0,0,92,0,0,2015-05-08T00:00:00Z,311.6,0
6629,Nemateleotris magnifica,9,0,3.1,0.3,0,NA,NA,0.00389045,0.171,3.12,0.09,all LWR estimates for this body shape,NA,NA,NA,NA,NA,6,28,0,0,6,70,0,0,2015-05-08T00:00:00Z,7.1,0
5832,Neocirrhites armatus,9,0,3.5,0.5,0,NA,NA,0.018197,0.205,3.02,0.111,LWR estimates for this Family-body shape,NA,NA,NA,NA,NA,2,6,0,0,1,10,0,0,2015-05-08T00:00:00Z,7.4,0
7310,Neoniphon argenteus,24,0,3.96,0.59,0,NA,NA,0.0190546,0.106,2.95,0.0712,LWR estimates for species & Subfamily-body shape,0.82,NA,NA,NA,NA,4,12,0,0,3,20,0,0,2015-05-08T00:00:00Z,19.71,0
6582,Neoniphon opercularis,35,0,3.55,0.59,0,NA,NA,NA,NA,NA,NA,NA,0.58,NA,NA,NA,NA,5,15,0,0,3,25,0,0,2015-05-08T00:00:00Z,30.06,0
4911,Neoniphon sammara,32,0,3.62,0.19,0,NA,NA,0.0154882,0.0967,3,0.066,LWR estimates for species & Subfamily-body shape,0.52,NA,NA,NA,NA,4,24,0,0,0,46,0,0,2015-05-08T00:00:00Z,27.05,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5610,Novaculichthys taeniourus,30,0,3.25,0.4,0,NA,NA,0.0144544,0.179,2.94,0.102,LWR estimates for this Subfamily-body shape,0.28,NA,NA,NA,NA,5,14,0,0,3,25,0,0,2015-05-08T00:00:00Z,24.4,0
1311,Odonus niger,50,0,3.22,0.32,0,NA,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,NA,8,23,0,0,5,40,0,0,2015-05-08T00:00:00Z,34.38,0
5766,Ostorhinchus angustatus,11,0,3.3,0.32,0,NA,NA,0.017378,0.131,3.06,0.079,LWR estimates for species & Genus-body shape,1.33,NA,NA,NA,NA,12,36,0,0,6,65,0,0,2015-05-08T00:00:00Z,8.8,0
4836,Ostorhinchus nigrofasciatus,10,0,3.57,0.39,0,NA,NA,0.0125893,0.119,3.32,0.079,LWR estimates for species & Subfamily-body shape,1.46,NA,NA,NA,NA,7,27,0,0,3,50,0,0,2015-05-08T00:00:00Z,8.11,0
6555,Ostracion cubicus,45,0,3.37,0.48,0,NA,NA,0.0537032,0.109,2.76,0.0748,LWR estimates for species & Family-body shape,NA,NA,NA,NA,NA,1,50,0,0,1,280,0,0,2015-05-08T00:00:00Z,37.06,0
6556,Ostracion meleagris,25,0,2.71,0,0,NA,NA,0.0363078,0.163,2.81,0.0966,LWR estimates for this Family-body shape,NA,NA,NA,NA,NA,4,16,0,0,1,30,0,0,2015-05-08T00:00:00Z,20.17,0
5596,Oxycheilinus bimaculatus,15,0,3.5,0.57,0,NA,NA,0.018197,0.112,2.77,0.0741,LWR estimates for species & Subfamily-body shape,0.53,NA,NA,NA,NA,13,55,0,0,2,110,0,0,2015-05-08T00:00:00Z,10.85,0
63450,Oxycheilinus lineatus,19.46,0,3.77,0.64,0,NA,NA,0.0144544,0.179,2.94,0.102,LWR estimates for this Subfamily-body shape,0.41,NA,NA,NA,NA,52,68,0,0,49,85,0,0,2015-05-08T00:00:00Z,15.95,0
5605,Oxycheilinus unifasciatus,46,0,4.06,0.7,0,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,18,78,0,0,1,160,0,0,2015-05-08T00:00:00Z,40.28,0
5835,Paracirrhites arcatus,20,0,3.63,0.41,0,NA,NA,0.00912011,0.208,3.08,0.112,LWR estimates for this Family-body shape,NA,NA,NA,NA,NA,1,33,0,0,1,91,0,0,2015-05-08T00:00:00Z,17.11,0
5952,Paracirrhites forsteri,22,0,4.3,0.76,0,NA,NA,0.00912011,0.208,3.08,0.112,LWR estimates for this Family-body shape,NA,NA,NA,NA,NA,5,35,0,0,1,35,0,0,2015-05-08T00:00:00Z,17.99,0
5953,Paracirrhites hemistictus,29,0,3.75,0.52,0,NA,NA,0.00912011,0.208,3.08,0.112,LWR estimates for this Family-body shape,NA,NA,NA,NA,NA,3,11,0,0,1,20,0,0,2015-05-08T00:00:00Z,24.46,0
7219,Paragobiodon echinocephalus,4,0,3.15,0.28,0,NA,NA,0.0199526,0.175,3.01,0.0905,all LWR estimates for this body shape,1.39,NA,NA,NA,NA,2,6,0,0,1,10,0,0,2015-05-08T00:00:00Z,3.29,0
22476,Paragobiodon lacunicolus,3,0,3.09,0.28,0,NA,NA,0.0199526,0.175,3.01,0.0905,all LWR estimates for this body shape,1.81,NA,NA,NA,NA,3,11,0,0,1,20,0,0,2015-05-08T00:00:00Z,2.44,0
22477,Paragobiodon modestus,3.5,0,3.12,0.28,0,NA,NA,0.0199526,0.175,3.01,0.0905,all LWR estimates for this body shape,1.57,NA,NA,NA,NA,4,10,0,0,3,15,0,0,2015-05-08T00:00:00Z,2.74,0
6670,Parapercis millepunctata,18,0,3.54,0.5,0,NA,NA,0.00524807,0.208,3.08,0.116,LWR estimates for this Family-body shape,0.42,NA,NA,NA,NA,7,27,0,0,3,50,0,0,2015-05-08T00:00:00Z,15.2,0
10753,Parapercis multiplicata,15,0,3.45,0.38,0,NA,NA,0.00524807,0.208,3.08,0.116,LWR estimates for this Family-body shape,0.5,NA,NA,NA,NA,27,30,0,0,4,40,0,0,2015-05-08T00:00:00Z,12.43,0
5987,Parupeneus barberinus,60,0,3.35,0.47,0,NA,NA,0.00977237,0.0595,3.1,0.0208,LWR estimates for this species,0.22,NA,NA,NA,NA,11,50,0,0,1,100,0,0,2015-05-08T00:00:00Z,48.68,0
