SpecCode,Species,autoctr,StockCode,PredatsRefNo,Locality,C_Code,Predatstage,PredatorI,PredatorII,PreyStage,PredatorGroup,DietP,StomachContent,PredatorName,Predatcode,AlphaCode,MaxLength,MaxLengthType,PredatTroph,PredatseTroph,PredatRef,Remarks,Entered,DateEntered,Modified,DateModified,Expert,DateChecked,TS
80,Chanos chanos,5623,95,54383,"Stn. 1, Visakhapatnam",356,juv./adults,finfish,bony fish,recruits/juv.,Terapontidae,NA,NA,Terapon jarbua,4458,NA,NA,NA,NA,NA,NA,NA,309,2005-08-12T00:00:00Z,NA,2005-08-12T00:00:00Z,NA,NA,NA
5598,Cheilinus chlorourus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5602,Cheilinus oxycephalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5603,Cheilinus trilobatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5604,Cheilinus undulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5623,Cheilio inermis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5781,Cheilodipterus macrodon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5482,Cheilodipterus quinquelineatus,3159,5757,26866,"One Tree Reef, Great Barrier Reef, 1991-1993",036,juv./adults,finfish,bony fish,adults,Lutjanidae,NA,NA,Lutjanus carponotatus,1424,NA,NA,NA,3.5,0.8,NA,NA,34,1998-06-30T00:00:00Z,NA,1998-06-30T00:00:00Z,NA,NA,NA
12966,Cypselurus simus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5547,Chlorurus frontalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60479,Chlorurus microrhinos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5556,Chlorurus sordidus,3183,5846,13201,"17 m depth, Similan Is., 2030H, March 1994",764,juv./adults,molluscs,gastropods,juv./adults,Buccinidae,NA,NA,Colubraria obscura,NA,NA,NA,NA,2.37,0.58,12692,NA,34,1998-01-19T00:00:00Z,NA,1998-01-19T00:00:00Z,NA,NA,NA
5556,Chlorurus sordidus,3184,5846,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-05-11T00:00:00Z,NA,NA,NA
5556,Chlorurus sordidus,5044,5846,30475,Great Barrier Reef.,036,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Plectropomus leopardus,4826,NA,NA,NA,NA,NA,NA,NA,34,2004-03-08T00:00:00Z,NA,2004-03-08T00:00:00Z,NA,NA,NA
5668,Chromis acares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5669,Chromis agilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5450,Chromis atripectoralis,5048,5718,30475,Great Barrier Reef.,036,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Plectropomus leopardus,4826,NA,NA,NA,NA,NA,NA,NA,34,2004-03-08T00:00:00Z,NA,2004-03-08T00:00:00Z,NA,NA,NA
8126,Chromis iomelas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5675,Chromis margaritifer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5678,Chromis vanderbilti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5679,Chromis viridis,3276,5972,35617,"northern part of Lizard Island, Great Barrier Reef, Australia",036,adults,finfish,bony fish,juv./adults,Synodontidae,NA,NA,Synodus englemani,12961,NA,8.4,NA,NA,NA,NA,SL of predator ranged from 5.6 to 11.3 cm.  Name applied to <i>Chromis caerulea</i>.,653,2000-12-06T00:00:00Z,14,2013-04-26T00:00:00Z,NA,NA,NA
5679,Chromis viridis,3277,5972,275,Not stated.,584,juv./adults,finfish,bony fish,juv./adults,Balistidae,NA,NA,Rhinecanthus aculeatus,5839,NA,NA,NA,3.5,0.8,NA,Name applied to <i>Chromis caeruleus</i>.,34,1994-07-20T00:00:00Z,14,2013-04-26T00:00:00Z,NA,NA,NA
5679,Chromis viridis,3278,5972,275,Arno and Bikini,584,juv./adults,finfish,bony fish,juv./adults,Cirrhitidae,NA,NA,Paracirrhites forsteri,5952,NA,NA,NA,3.5,0.8,NA,Name applied to <i>Chromis caeruleus</i>.,34,1997-02-17T00:00:00Z,14,2013-04-26T00:00:00Z,NA,NA,NA
5679,Chromis viridis,3279,5972,275,Arno and Eniwetok,584,juv./adults,finfish,bony fish,juv./adults,Pomacentridae,NA,NA,Sargocentron microstoma,5841,NA,NA,NA,3.5,0.8,NA,Name applied to <i>Chromis caeruleus</i>.,34,1997-02-12T00:00:00Z,14,2013-04-26T00:00:00Z,NA,NA,NA
5679,Chromis viridis,3280,5972,6775,"Naama Bay, Red Sea",NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Cephalopholis argus,6396,NA,NA,NA,3.5,0.8,NA,Name applied to <i>Chromis caerulea</i>.,34,1995-03-03T00:00:00Z,14,2013-04-26T00:00:00Z,NA,NA,NA
5679,Chromis viridis,3195,5972,6775,"Naama Bay, Red Sea",NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Cephalopholis hemistiktos,6447,NA,NA,NA,3.5,0.8,NA,NA,34,1995-03-03T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
5679,Chromis viridis,3196,5972,6775,"Naama Bay, Red Sea",NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Cephalopholis miniata,6450,NA,NA,NA,3.5,0.8,NA,NA,34,1995-03-03T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
5679,Chromis viridis,3281,5972,2160,Not stated.,NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Plectropomus leopardus,4826,NA,NA,NA,3.5,0.8,NA,Name applied to <i>Chromis caerulea</i>.,34,1994-01-28T00:00:00Z,14,2013-04-26T00:00:00Z,NA,NA,NA
5682,Chromis xanthura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5697,Chrysiptera brownriggii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5696,Chrysiptera glauca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5614,Cirrhilabrus exquisitus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12728,Cirrhilabrus scottorum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5830,Cirrhitichthys oxycephalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4404,Cirripectes variolosus,2954,4599,6701,Society Is.,258,adults,finfish,bony fish,recruits/juv.,Serranidae,NA,NA,Cephalopholis argus,6396,NA,NA,NA,3.5,0.8,NA,Prey size: 3.8 cm.,34,1998-06-29T00:00:00Z,NA,1998-06-29T00:00:00Z,NA,NA,NA
4404,Cirripectes variolosus,2955,4599,2160,Not stated.,NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Plectropomus leopardus,4826,NA,NA,NA,3.5,0.8,NA,NA,34,1994-01-28T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
4404,Cirripectes variolosus,2956,4599,275,Arno and Eniwetok,584,recruits/juv.,finfish,bony fish,juv./adults,Muraenidae,NA,NA,Gymnothorax flavimarginatus,5392,NA,NA,NA,3.5,0.8,NA,NA,34,1994-01-28T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
5624,Coris aygula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5625,Coris gaimard,3186,5919,12400,Not stated.,450,juv./adults,finfish,sharks/rays,juv./adults,Carcharhinidae,NA,NA,Carcharhinus albimarginatus,858,NA,NA,NA,NA,NA,NA,NA,34,1999-06-25T00:00:00Z,NA,1999-06-25T00:00:00Z,NA,NA,NA
5959,Corythoichthys flavofasciatus,3222,6268,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-05-11T00:00:00Z,NA,NA,NA
6012,Ctenochaetus binotatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59589,Ctenochaetus flavicauda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,Ctenochaetus striatus,1545,1279,6701,Society Is.,258,adults,finfish,bony fish,recruits/juv.,Serranidae,NA,NA,Cephalopholis argus,6396,NA,NA,NA,3.5,0.8,NA,Prey size: 2.9-5.0 cm.,34,1998-06-29T00:00:00Z,NA,1998-06-29T00:00:00Z,NA,NA,NA
1262,Ctenochaetus striatus,1546,1279,6701,Society Is.,258,adults,finfish,bony fish,recruits/juv.,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-06-29T00:00:00Z,NA,NA,NA
1262,Ctenochaetus striatus,1547,1279,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Lutjanidae,NA,NA,Lutjanus fulvus,262,NA,NA,NA,3.5,0.8,NA,NA,34,1998-07-10T00:00:00Z,NA,1998-10-07T00:00:00Z,NA,NA,NA
1262,Ctenochaetus striatus,1548,1279,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Lutjanidae,NA,NA,Lutjanus monostigma,166,NA,NA,NA,3.5,0.8,NA,NA,34,1998-07-10T00:00:00Z,NA,1998-10-07T00:00:00Z,NA,NA,NA
7238,Ctenogobiops feroculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5110,Dascyllus aruanus,3096,5345,6775,"Naama Bay, Red Sea",NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Cephalopholis hemistiktos,6447,NA,NA,NA,3.5,0.8,NA,NA,34,1995-03-03T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
5110,Dascyllus aruanus,3097,5345,6775,"Naama Bay, Red Sea",NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Cephalopholis miniata,6450,NA,NA,NA,3.5,0.8,NA,NA,34,1995-03-03T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
11972,Dascyllus flavicaudus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5112,Dascyllus trimaculatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1022,Diodon hystrix,1331,1038,12370,Not stated.,NA,juv./adults,finfish,bony fish,juv./adults,Coryphaenidae,NA,NA,Coryphaena hippurus,6,NA,NA,NA,3.5,0.8,NA,NA,34,1997-01-30T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
1022,Diodon hystrix,5388,1038,51759,"Southwestern equatorial Atlantic,  October 1992-December 1999",076,juv./adults,finfish,bony fish,juv./adults,Istiophoridae,0.8,rare (1-5%),Istiophorus albicans,78,NA,NA,NA,NA,NA,NA,NA,309,2004-08-09T00:00:00Z,NA,2004-08-09T00:00:00Z,NA,NA,NA
1022,Diodon hystrix,5400,1038,51759,"Southwestern equatorial Atlantic,  October 1992-December 1999",076,juv./adults,finfish,bony fish,juv./adults,Istiophoridae,0.1,rare (1-5%),Makaira nigricans,216,NA,NA,NA,NA,NA,NA,NA,309,2004-08-09T00:00:00Z,NA,2004-08-09T00:00:00Z,NA,NA,NA
1022,Diodon hystrix,5378,1038,51759,"Southwestern equatorial Atlantic,  October 1992-December 1999",076,juv./adults,finfish,bony fish,juv./adults,Istiophoridae,2.2,rare (1-5%),Tetrapturus albidus,219,NA,NA,NA,NA,NA,NA,NA,309,2004-08-09T00:00:00Z,NA,2004-08-09T00:00:00Z,NA,NA,NA
1022,Diodon hystrix,1332,1038,28119,Gulf of Mexico.,840,juv./adults,finfish,bony fish,juv./adults,Scombridae,NA,NA,Acanthocybium solandri,89,NA,NA,NA,3.5,0.8,NA,NA,34,2000-02-05T00:00:00Z,NA,2000-02-05T00:00:00Z,NA,NA,NA
1022,Diodon hystrix,1333,1038,33,West Indies,NA,recruits/juv.,finfish,sharks/rays,juv./adults,Carcharhinidae,NA,NA,Galeocerdo cuvier,886,NA,NA,NA,NA,NA,NA,NA,34,1994-07-19T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
13764,Diplogrammus goramensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2467,Echeneis naucrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5388,Echidna nebulosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5606,Epibulus insidiator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5348,Epinephelus fasciatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6660,Epinephelus hexagonatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4923,Epinephelus merra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7264,Eviota infulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6032,Exallias brevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5444,Fistularia commersonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5584,Forcipiger flavissimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5585,Forcipiger longirostris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7215,Fusigobius neophytus,3313,7354,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-05-11T00:00:00Z,NA,NA,NA
4464,Gnathanodon speciosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Gnathodentex aureolineatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23595,Gnatholepis anjerensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5626,Gomphosus varius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4925,Grammistes sexlineatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7880,Gymnomuraena zebra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6493,Gymnothorax buroensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6662,Gymnothorax eurostus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6495,Gymnothorax fimbriatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5392,Gymnothorax flavimarginatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6380,Gymnothorax javanicus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5394,Gymnothorax meleagris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6395,Gymnothorax pictus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4905,Gymnothorax undulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65073,Halichoeres claudia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12663,Halichoeres hortulanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5630,Halichoeres margaritaceus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5631,Halichoeres marginatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5634,Halichoeres trimaculatus,3187,5928,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-05-11T00:00:00Z,NA,NA,NA
5635,Hemigymnus fasciatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5586,Hemitaurichthys polylepis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5588,Heniochus acuminatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5589,Heniochus chrysostomus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5590,Heniochus monoceros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5539,Hipposcarus longiceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5637,Hologymnosus annulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5638,Hologymnosus doliatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7710,Hyporhamphus affinis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5650,Labroides bicolor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5459,Labroides dimidiatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23530,Labroides rubrolabiatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6399,Lactoria cornuta,4313,6720,44183,"40-60 degrees E, 0-10 degreesN, Equatorial zone of Indian Ocean",NA,juv./adults,finfish,bony fish,juv./adults,Scombridae,0.3,rare (1-5%),Thunnus albacares,143,NA,NA,NA,NA,NA,NA,NA,309,2003-01-18T00:00:00Z,NA,2003-01-18T00:00:00Z,NA,NA,NA
6399,Lactoria cornuta,4312,6720,44183,"40-60 degrees E, 0-10 degreesN, Equatorial zone of Indian Ocean",NA,juv./adults,finfish,bony fish,juv./adults,Scombridae,0.4,rare (1-5%),Thunnus obesus,146,NA,NA,NA,NA,NA,NA,NA,309,2003-01-18T00:00:00Z,NA,2003-01-18T00:00:00Z,NA,NA,NA
5683,Lepidozygus tapeinosoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4360,Leptoscarus vaigiensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,Lethrinus olivaceus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,Lethrinus xanthochilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1417,Lutjanus bohar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,Lutjanus fulvus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,Lutjanus kasmira,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,Lutjanus monostigma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,Lutjanus rivulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4984,Macropharyngodon meleagris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12724,Macropharyngodon ornatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5795,Malacanthus brevirostris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,Melichthys niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5838,Melichthys vidua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
